"Time (UTCG)","Range (km)","Strand Name"
27 Mar 2026 04:54:31.000,1634.684320,"Facility/Beijing_1_Leolut to Satellite/SA1208"
27 Mar 2026 04:55:31.000,1463.939188,"Facility/Beijing_1_Leolut to Satellite/SA1208"
27 Mar 2026 04:56:31.000,1397.378816,"Facility/Beijing_1_Leolut to Satellite/SA1208"
27 Mar 2026 04:57:31.000,1449.603744,"Facility/Beijing_1_Leolut to Satellite/SA1208"
27 Mar 2026 04:58:31.000,1608.838836,"Facility/Beijing_1_Leolut to Satellite/SA1208"
27 Mar 2026 04:59:31.000,1847.046810,"Facility/Beijing_1_Leolut to Satellite/SA1208"
27 Mar 2026 05:00:31.000,2137.190735,"Facility/Beijing_1_Leolut to Satellite/SA1208"
27 Mar 2026 05:01:31.000,2460.010498,"Facility/Beijing_1_Leolut to Satellite/SA1208"
27 Mar 2026 05:01:33.549,2474.242293,"Facility/Beijing_1_Leolut to Satellite/SA1208"
27 Mar 2026 04:42:07.306,2498.465927,"Facility/Beijing_1_Leolut to Satellite/SA1209"
27 Mar 2026 04:43:07.000,2157.532508,"Facility/Beijing_1_Leolut to Satellite/SA1209"
27 Mar 2026 04:44:07.000,1840.498347,"Facility/Beijing_1_Leolut to Satellite/SA1209"
27 Mar 2026 04:45:07.000,1566.359639,"Facility/Beijing_1_Leolut to Satellite/SA1209"
27 Mar 2026 04:46:07.000,1362.542599,"Facility/Beijing_1_Leolut to Satellite/SA1209"
27 Mar 2026 04:47:07.000,1264.390224,"Facility/Beijing_1_Leolut to Satellite/SA1209"
27 Mar 2026 04:48:07.000,1296.449895,"Facility/Beijing_1_Leolut to Satellite/SA1209"
27 Mar 2026 04:49:07.000,1449.939755,"Facility/Beijing_1_Leolut to Satellite/SA1209"
27 Mar 2026 04:50:07.000,1691.596764,"Facility/Beijing_1_Leolut to Satellite/SA1209"
27 Mar 2026 04:51:07.000,1988.764478,"Facility/Beijing_1_Leolut to Satellite/SA1209"
27 Mar 2026 04:52:07.000,2319.258621,"Facility/Beijing_1_Leolut to Satellite/SA1209"
27 Mar 2026 04:52:33.905,2474.500850,"Facility/Beijing_1_Leolut to Satellite/SA1209"
27 Mar 2026 04:32:44.367,2499.144120,"Facility/Beijing_1_Leolut to Satellite/SA1210"
27 Mar 2026 04:33:44.000,2145.275380,"Facility/Beijing_1_Leolut to Satellite/SA1210"
27 Mar 2026 04:34:44.000,1809.932409,"Facility/Beijing_1_Leolut to Satellite/SA1210"
27 Mar 2026 04:35:44.000,1510.884798,"Facility/Beijing_1_Leolut to Satellite/SA1210"
27 Mar 2026 04:36:44.000,1275.404730,"Facility/Beijing_1_Leolut to Satellite/SA1210"
27 Mar 2026 04:37:44.000,1144.512069,"Facility/Beijing_1_Leolut to Satellite/SA1210"
27 Mar 2026 04:38:44.000,1154.823304,"Facility/Beijing_1_Leolut to Satellite/SA1210"
27 Mar 2026 04:39:44.000,1302.905583,"Facility/Beijing_1_Leolut to Satellite/SA1210"
27 Mar 2026 04:40:44.000,1549.260679,"Facility/Beijing_1_Leolut to Satellite/SA1210"
27 Mar 2026 04:41:44.000,1854.374556,"Facility/Beijing_1_Leolut to Satellite/SA1210"
27 Mar 2026 04:42:44.000,2192.921036,"Facility/Beijing_1_Leolut to Satellite/SA1210"
27 Mar 2026 04:43:31.499,2474.940505,"Facility/Beijing_1_Leolut to Satellite/SA1210"
27 Mar 2026 04:23:22.864,2499.743478,"Facility/Beijing_1_Leolut to Satellite/SA1211"
27 Mar 2026 04:24:22.000,2138.214380,"Facility/Beijing_1_Leolut to Satellite/SA1211"
27 Mar 2026 04:25:22.000,1787.732782,"Facility/Beijing_1_Leolut to Satellite/SA1211"
27 Mar 2026 04:26:22.000,1467.259569,"Facility/Beijing_1_Leolut to Satellite/SA1211"
27 Mar 2026 04:27:22.000,1202.695822,"Facility/Beijing_1_Leolut to Satellite/SA1211"
27 Mar 2026 04:28:22.000,1038.989538,"Facility/Beijing_1_Leolut to Satellite/SA1211"
27 Mar 2026 04:29:22.000,1026.277122,"Facility/Beijing_1_Leolut to Satellite/SA1211"
27 Mar 2026 04:30:22.000,1169.500500,"Facility/Beijing_1_Leolut to Satellite/SA1211"
27 Mar 2026 04:31:22.000,1421.851504,"Facility/Beijing_1_Leolut to Satellite/SA1211"
27 Mar 2026 04:32:22.000,1735.634061,"Facility/Beijing_1_Leolut to Satellite/SA1211"
27 Mar 2026 04:33:22.000,2082.333105,"Facility/Beijing_1_Leolut to Satellite/SA1211"
27 Mar 2026 04:34:22.000,2446.942241,"Facility/Beijing_1_Leolut to Satellite/SA1211"
27 Mar 2026 04:34:26.614,2475.460512,"Facility/Beijing_1_Leolut to Satellite/SA1211"
27 Mar 2026 05:55:09.701,2487.010073,"Facility/Sanya_Ground_Station to Satellite/SA0103"
27 Mar 2026 05:56:09.000,2326.336291,"Facility/Sanya_Ground_Station to Satellite/SA0103"
27 Mar 2026 05:57:09.000,2222.546864,"Facility/Sanya_Ground_Station to Satellite/SA0103"
27 Mar 2026 05:58:09.000,2186.834894,"Facility/Sanya_Ground_Station to Satellite/SA0103"
27 Mar 2026 05:59:09.000,2222.775019,"Facility/Sanya_Ground_Station to Satellite/SA0103"
27 Mar 2026 06:00:00.000,2307.373761,"Facility/Sanya_Ground_Station to Satellite/SA0103"
27 Mar 2026 05:46:38.952,2486.618915,"Facility/Sanya_Ground_Station to Satellite/SA0104"
27 Mar 2026 05:47:38.000,2385.059912,"Facility/Sanya_Ground_Station to Satellite/SA0104"
27 Mar 2026 05:48:38.000,2343.943011,"Facility/Sanya_Ground_Station to Satellite/SA0104"
27 Mar 2026 05:49:38.000,2368.931427,"Facility/Sanya_Ground_Station to Satellite/SA0104"
27 Mar 2026 05:50:38.000,2458.070455,"Facility/Sanya_Ground_Station to Satellite/SA0104"
27 Mar 2026 05:50:49.366,2481.687542,"Facility/Sanya_Ground_Station to Satellite/SA0104"
27 Mar 2026 04:00:00.000,1377.410108,"Facility/Sanya_Ground_Station to Satellite/SA0401"
27 Mar 2026 04:01:00.000,1075.026900,"Facility/Sanya_Ground_Station to Satellite/SA0401"
27 Mar 2026 04:02:00.000,866.636147,"Facility/Sanya_Ground_Station to Satellite/SA0401"
27 Mar 2026 04:03:00.000,827.459120,"Facility/Sanya_Ground_Station to Satellite/SA0401"
27 Mar 2026 04:04:00.000,978.053499,"Facility/Sanya_Ground_Station to Satellite/SA0401"
27 Mar 2026 04:05:00.000,1251.190795,"Facility/Sanya_Ground_Station to Satellite/SA0401"
27 Mar 2026 04:06:00.000,1583.915076,"Facility/Sanya_Ground_Station to Satellite/SA0401"
27 Mar 2026 04:07:00.000,1944.907644,"Facility/Sanya_Ground_Station to Satellite/SA0401"
27 Mar 2026 04:08:00.000,2319.916141,"Facility/Sanya_Ground_Station to Satellite/SA0401"
27 Mar 2026 04:08:26.175,2485.981340,"Facility/Sanya_Ground_Station to Satellite/SA0401"
27 Mar 2026 05:34:14.981,2482.208654,"Facility/Sanya_Ground_Station to Satellite/SA0402"
27 Mar 2026 05:35:14.000,2400.947560,"Facility/Sanya_Ground_Station to Satellite/SA0402"
27 Mar 2026 05:36:14.000,2381.226446,"Facility/Sanya_Ground_Station to Satellite/SA0402"
27 Mar 2026 05:37:14.000,2426.352794,"Facility/Sanya_Ground_Station to Satellite/SA0402"
27 Mar 2026 05:37:51.737,2486.450988,"Facility/Sanya_Ground_Station to Satellite/SA0402"
27 Mar 2026 05:23:52.498,2480.232739,"Facility/Sanya_Ground_Station to Satellite/SA0403"
27 Mar 2026 05:24:52.000,2332.988402,"Facility/Sanya_Ground_Station to Satellite/SA0403"
27 Mar 2026 05:25:52.000,2245.304771,"Facility/Sanya_Ground_Station to Satellite/SA0403"
27 Mar 2026 05:26:52.000,2226.038582,"Facility/Sanya_Ground_Station to Satellite/SA0403"
27 Mar 2026 05:27:52.000,2276.842590,"Facility/Sanya_Ground_Station to Satellite/SA0403"
27 Mar 2026 05:28:52.000,2392.933726,"Facility/Sanya_Ground_Station to Satellite/SA0403"
27 Mar 2026 05:29:26.923,2486.948438,"Facility/Sanya_Ground_Station to Satellite/SA0403"
27 Mar 2026 05:13:49.424,2478.615803,"Facility/Sanya_Ground_Station to Satellite/SA0404"
27 Mar 2026 05:14:49.000,2283.746608,"Facility/Sanya_Ground_Station to Satellite/SA0404"
27 Mar 2026 05:15:49.000,2143.931565,"Facility/Sanya_Ground_Station to Satellite/SA0404"
27 Mar 2026 05:16:49.000,2072.615791,"Facility/Sanya_Ground_Station to Satellite/SA0404"
27 Mar 2026 05:17:49.000,2076.976159,"Facility/Sanya_Ground_Station to Satellite/SA0404"
27 Mar 2026 05:18:49.000,2156.382078,"Facility/Sanya_Ground_Station to Satellite/SA0404"
27 Mar 2026 05:19:49.000,2302.666310,"Facility/Sanya_Ground_Station to Satellite/SA0404"
27 Mar 2026 05:20:44.579,2487.141354,"Facility/Sanya_Ground_Station to Satellite/SA0404"
27 Mar 2026 05:03:56.324,2477.180852,"Facility/Sanya_Ground_Station to Satellite/SA0405"
27 Mar 2026 05:04:56.000,2243.466308,"Facility/Sanya_Ground_Station to Satellite/SA0405"
27 Mar 2026 05:05:56.000,2059.502139,"Facility/Sanya_Ground_Station to Satellite/SA0405"
27 Mar 2026 05:06:56.000,1941.863257,"Facility/Sanya_Ground_Station to Satellite/SA0405"
27 Mar 2026 05:07:56.000,1903.187768,"Facility/Sanya_Ground_Station to Satellite/SA0405"
27 Mar 2026 05:08:56.000,1948.164343,"Facility/Sanya_Ground_Station to Satellite/SA0405"
27 Mar 2026 05:09:56.000,2071.041347,"Facility/Sanya_Ground_Station to Satellite/SA0405"
27 Mar 2026 05:10:56.000,2258.593984,"Facility/Sanya_Ground_Station to Satellite/SA0405"
27 Mar 2026 05:11:54.042,2487.186155,"Facility/Sanya_Ground_Station to Satellite/SA0405"
27 Mar 2026 04:54:10.025,2475.878417,"Facility/Sanya_Ground_Station to Satellite/SA0406"
27 Mar 2026 04:55:10.000,2208.436444,"Facility/Sanya_Ground_Station to Satellite/SA0406"
27 Mar 2026 04:56:10.000,1985.931890,"Facility/Sanya_Ground_Station to Satellite/SA0406"
27 Mar 2026 04:57:10.000,1825.839969,"Facility/Sanya_Ground_Station to Satellite/SA0406"
27 Mar 2026 04:58:10.000,1745.908384,"Facility/Sanya_Ground_Station to Satellite/SA0406"
27 Mar 2026 04:59:10.000,1757.248390,"Facility/Sanya_Ground_Station to Satellite/SA0406"
27 Mar 2026 05:00:10.000,1857.990610,"Facility/Sanya_Ground_Station to Satellite/SA0406"
27 Mar 2026 05:01:10.000,2034.418717,"Facility/Sanya_Ground_Station to Satellite/SA0406"
27 Mar 2026 05:02:10.000,2268.247449,"Facility/Sanya_Ground_Station to Satellite/SA0406"
27 Mar 2026 05:02:58.388,2487.168258,"Facility/Sanya_Ground_Station to Satellite/SA0406"
27 Mar 2026 04:44:28.990,2474.661271,"Facility/Sanya_Ground_Station to Satellite/SA0407"
27 Mar 2026 04:45:28.000,2183.807664,"Facility/Sanya_Ground_Station to Satellite/SA0407"
27 Mar 2026 04:46:28.000,1926.159367,"Facility/Sanya_Ground_Station to Satellite/SA0407"
27 Mar 2026 04:47:28.000,1725.106172,"Facility/Sanya_Ground_Station to Satellite/SA0407"
27 Mar 2026 04:48:28.000,1602.794084,"Facility/Sanya_Ground_Station to Satellite/SA0407"
27 Mar 2026 04:49:28.000,1577.959461,"Facility/Sanya_Ground_Station to Satellite/SA0407"
27 Mar 2026 04:50:28.000,1654.922478,"Facility/Sanya_Ground_Station to Satellite/SA0407"
27 Mar 2026 04:51:28.000,1820.413627,"Facility/Sanya_Ground_Station to Satellite/SA0407"
27 Mar 2026 04:52:28.000,2052.476458,"Facility/Sanya_Ground_Station to Satellite/SA0407"
27 Mar 2026 04:53:28.000,2330.473346,"Facility/Sanya_Ground_Station to Satellite/SA0407"
27 Mar 2026 04:53:59.048,2487.064674,"Facility/Sanya_Ground_Station to Satellite/SA0407"
27 Mar 2026 04:34:52.318,2473.564932,"Facility/Sanya_Ground_Station to Satellite/SA0408"
27 Mar 2026 04:35:52.000,2155.889200,"Facility/Sanya_Ground_Station to Satellite/SA0408"
27 Mar 2026 04:36:52.000,1868.435040,"Facility/Sanya_Ground_Station to Satellite/SA0408"
27 Mar 2026 04:37:52.000,1631.156248,"Facility/Sanya_Ground_Station to Satellite/SA0408"
27 Mar 2026 04:38:52.000,1469.481606,"Facility/Sanya_Ground_Station to Satellite/SA0408"
27 Mar 2026 04:39:52.000,1410.167834,"Facility/Sanya_Ground_Station to Satellite/SA0408"
27 Mar 2026 04:40:52.000,1465.748494,"Facility/Sanya_Ground_Station to Satellite/SA0408"
27 Mar 2026 04:41:52.000,1624.136122,"Facility/Sanya_Ground_Station to Satellite/SA0408"
27 Mar 2026 04:42:52.000,1858.610259,"Facility/Sanya_Ground_Station to Satellite/SA0408"
27 Mar 2026 04:43:52.000,2143.521958,"Facility/Sanya_Ground_Station to Satellite/SA0408"
27 Mar 2026 04:44:52.000,2460.444700,"Facility/Sanya_Ground_Station to Satellite/SA0408"
27 Mar 2026 04:44:56.823,2486.916772,"Facility/Sanya_Ground_Station to Satellite/SA0408"
27 Mar 2026 04:25:19.444,2472.564050,"Facility/Sanya_Ground_Station to Satellite/SA0409"
27 Mar 2026 04:26:19.000,2135.559285,"Facility/Sanya_Ground_Station to Satellite/SA0409"
27 Mar 2026 04:27:19.000,1821.638126,"Facility/Sanya_Ground_Station to Satellite/SA0409"
27 Mar 2026 04:28:19.000,1550.442224,"Facility/Sanya_Ground_Station to Satellite/SA0409"
27 Mar 2026 04:29:19.000,1349.136494,"Facility/Sanya_Ground_Station to Satellite/SA0409"
27 Mar 2026 04:30:19.000,1252.614000,"Facility/Sanya_Ground_Station to Satellite/SA0409"
27 Mar 2026 04:31:19.000,1284.915825,"Facility/Sanya_Ground_Station to Satellite/SA0409"
27 Mar 2026 04:32:19.000,1437.124364,"Facility/Sanya_Ground_Station to Satellite/SA0409"
27 Mar 2026 04:33:19.000,1676.302731,"Facility/Sanya_Ground_Station to Satellite/SA0409"
27 Mar 2026 04:34:19.000,1970.214749,"Facility/Sanya_Ground_Station to Satellite/SA0409"
27 Mar 2026 04:35:19.000,2296.976204,"Facility/Sanya_Ground_Station to Satellite/SA0409"
27 Mar 2026 04:35:52.190,2486.755452,"Facility/Sanya_Ground_Station to Satellite/SA0409"
27 Mar 2026 04:15:49.988,2471.625813,"Facility/Sanya_Ground_Station to Satellite/SA0410"
27 Mar 2026 04:16:49.000,2121.265156,"Facility/Sanya_Ground_Station to Satellite/SA0410"
27 Mar 2026 04:17:49.000,1784.715635,"Facility/Sanya_Ground_Station to Satellite/SA0410"
27 Mar 2026 04:18:49.000,1483.065115,"Facility/Sanya_Ground_Station to Satellite/SA0410"
27 Mar 2026 04:19:49.000,1243.367022,"Facility/Sanya_Ground_Station to Satellite/SA0410"
27 Mar 2026 04:20:49.000,1107.592508,"Facility/Sanya_Ground_Station to Satellite/SA0410"
27 Mar 2026 04:21:49.000,1114.774730,"Facility/Sanya_Ground_Station to Satellite/SA0410"
27 Mar 2026 04:22:49.000,1262.305040,"Facility/Sanya_Ground_Station to Satellite/SA0410"
27 Mar 2026 04:23:49.000,1509.015868,"Facility/Sanya_Ground_Station to Satellite/SA0410"
27 Mar 2026 04:24:49.000,1814.082276,"Facility/Sanya_Ground_Station to Satellite/SA0410"
27 Mar 2026 04:25:49.000,2151.856198,"Facility/Sanya_Ground_Station to Satellite/SA0410"
27 Mar 2026 04:26:45.428,2486.517497,"Facility/Sanya_Ground_Station to Satellite/SA0410"
27 Mar 2026 04:06:23.681,2470.758152,"Facility/Sanya_Ground_Station to Satellite/SA0411"
27 Mar 2026 04:07:23.000,2105.511332,"Facility/Sanya_Ground_Station to Satellite/SA0411"
27 Mar 2026 04:08:23.000,1750.864035,"Facility/Sanya_Ground_Station to Satellite/SA0411"
27 Mar 2026 04:09:23.000,1423.946385,"Facility/Sanya_Ground_Station to Satellite/SA0411"
27 Mar 2026 04:10:23.000,1150.272222,"Facility/Sanya_Ground_Station to Satellite/SA0411"
27 Mar 2026 04:11:23.000,976.938545,"Facility/Sanya_Ground_Station to Satellite/SA0411"
27 Mar 2026 04:12:23.000,960.504322,"Facility/Sanya_Ground_Station to Satellite/SA0411"
27 Mar 2026 04:13:23.000,1107.889741,"Facility/Sanya_Ground_Station to Satellite/SA0411"
27 Mar 2026 04:14:23.000,1366.561975,"Facility/Sanya_Ground_Station to Satellite/SA0411"
27 Mar 2026 04:15:23.000,1685.240059,"Facility/Sanya_Ground_Station to Satellite/SA0411"
27 Mar 2026 04:16:23.000,2034.952132,"Facility/Sanya_Ground_Station to Satellite/SA0411"
27 Mar 2026 04:17:23.000,2401.087376,"Facility/Sanya_Ground_Station to Satellite/SA0411"
27 Mar 2026 04:17:36.726,2486.272741,"Facility/Sanya_Ground_Station to Satellite/SA0411"
27 Mar 2026 05:32:24.235,2468.376580,"Facility/Sanya_Ground_Station to Satellite/SA0501"
27 Mar 2026 05:33:24.000,2080.382076,"Facility/Sanya_Ground_Station to Satellite/SA0501"
27 Mar 2026 05:34:24.000,1697.505000,"Facility/Sanya_Ground_Station to Satellite/SA0501"
27 Mar 2026 05:35:24.000,1329.115040,"Facility/Sanya_Ground_Station to Satellite/SA0501"
27 Mar 2026 05:36:24.000,993.615178,"Facility/Sanya_Ground_Station to Satellite/SA0501"
27 Mar 2026 05:37:24.000,739.337770,"Facility/Sanya_Ground_Station to Satellite/SA0501"
27 Mar 2026 05:38:24.000,667.995580,"Facility/Sanya_Ground_Station to Satellite/SA0501"
27 Mar 2026 05:39:24.000,828.485591,"Facility/Sanya_Ground_Station to Satellite/SA0501"
27 Mar 2026 05:40:24.000,1125.231040,"Facility/Sanya_Ground_Station to Satellite/SA0501"
27 Mar 2026 05:41:24.000,1477.562686,"Facility/Sanya_Ground_Station to Satellite/SA0501"
27 Mar 2026 05:42:24.000,1853.088056,"Facility/Sanya_Ground_Station to Satellite/SA0501"
27 Mar 2026 05:43:24.000,2239.085913,"Facility/Sanya_Ground_Station to Satellite/SA0501"
27 Mar 2026 05:44:01.827,2485.081561,"Facility/Sanya_Ground_Station to Satellite/SA0501"
27 Mar 2026 05:23:10.534,2467.872136,"Facility/Sanya_Ground_Station to Satellite/SA0502"
27 Mar 2026 05:24:10.000,2083.625576,"Facility/Sanya_Ground_Station to Satellite/SA0502"
27 Mar 2026 05:25:10.000,1703.378156,"Facility/Sanya_Ground_Station to Satellite/SA0502"
27 Mar 2026 05:26:10.000,1339.057841,"Facility/Sanya_Ground_Station to Satellite/SA0502"
27 Mar 2026 05:27:10.000,1010.198539,"Facility/Sanya_Ground_Station to Satellite/SA0502"
27 Mar 2026 05:28:10.000,765.995126,"Facility/Sanya_Ground_Station to Satellite/SA0502"
27 Mar 2026 05:29:10.000,702.491744,"Facility/Sanya_Ground_Station to Satellite/SA0502"
27 Mar 2026 05:30:10.000,860.878579,"Facility/Sanya_Ground_Station to Satellite/SA0502"
27 Mar 2026 05:31:10.000,1152.674759,"Facility/Sanya_Ground_Station to Satellite/SA0502"
27 Mar 2026 05:32:10.000,1501.293277,"Facility/Sanya_Ground_Station to Satellite/SA0502"
27 Mar 2026 05:33:10.000,1874.359466,"Facility/Sanya_Ground_Station to Satellite/SA0502"
27 Mar 2026 05:34:10.000,2258.726734,"Facility/Sanya_Ground_Station to Satellite/SA0502"
27 Mar 2026 05:34:44.850,2484.628074,"Facility/Sanya_Ground_Station to Satellite/SA0502"
27 Mar 2026 05:13:59.665,2467.400713,"Facility/Sanya_Ground_Station to Satellite/SA0503"
27 Mar 2026 05:14:59.000,2089.396194,"Facility/Sanya_Ground_Station to Satellite/SA0503"
27 Mar 2026 05:15:59.000,1716.966865,"Facility/Sanya_Ground_Station to Satellite/SA0503"
27 Mar 2026 05:16:59.000,1364.512570,"Facility/Sanya_Ground_Station to Satellite/SA0503"
27 Mar 2026 05:17:59.000,1054.324652,"Facility/Sanya_Ground_Station to Satellite/SA0503"
27 Mar 2026 05:18:59.000,836.698601,"Facility/Sanya_Ground_Station to Satellite/SA0503"
27 Mar 2026 05:19:59.000,793.068739,"Facility/Sanya_Ground_Station to Satellite/SA0503"
27 Mar 2026 05:20:59.000,947.969117,"Facility/Sanya_Ground_Station to Satellite/SA0503"
27 Mar 2026 05:21:59.000,1228.078086,"Facility/Sanya_Ground_Station to Satellite/SA0503"
27 Mar 2026 05:22:59.000,1566.934411,"Facility/Sanya_Ground_Station to Satellite/SA0503"
27 Mar 2026 05:23:59.000,1932.976828,"Facility/Sanya_Ground_Station to Satellite/SA0503"
27 Mar 2026 05:24:59.000,2312.287017,"Facility/Sanya_Ground_Station to Satellite/SA0503"
27 Mar 2026 05:25:25.808,2484.143947,"Facility/Sanya_Ground_Station to Satellite/SA0503"
27 Mar 2026 05:04:51.739,2467.046534,"Facility/Sanya_Ground_Station to Satellite/SA0504"
27 Mar 2026 05:05:51.000,2098.650087,"Facility/Sanya_Ground_Station to Satellite/SA0504"
27 Mar 2026 05:06:51.000,1739.319969,"Facility/Sanya_Ground_Station to Satellite/SA0504"
27 Mar 2026 05:07:51.000,1406.218422,"Facility/Sanya_Ground_Station to Satellite/SA0504"
27 Mar 2026 05:08:51.000,1124.803789,"Facility/Sanya_Ground_Station to Satellite/SA0504"
27 Mar 2026 05:09:51.000,944.108963,"Facility/Sanya_Ground_Station to Satellite/SA0504"
27 Mar 2026 05:10:51.000,926.030435,"Facility/Sanya_Ground_Station to Satellite/SA0504"
27 Mar 2026 05:11:51.000,1078.913691,"Facility/Sanya_Ground_Station to Satellite/SA0504"
27 Mar 2026 05:12:51.000,1345.322458,"Facility/Sanya_Ground_Station to Satellite/SA0504"
27 Mar 2026 05:13:51.000,1671.141992,"Facility/Sanya_Ground_Station to Satellite/SA0504"
27 Mar 2026 05:14:51.000,2027.039743,"Facility/Sanya_Ground_Station to Satellite/SA0504"
27 Mar 2026 05:15:51.000,2398.645288,"Facility/Sanya_Ground_Station to Satellite/SA0504"
27 Mar 2026 05:16:04.502,2483.599328,"Facility/Sanya_Ground_Station to Satellite/SA0504"
27 Mar 2026 04:55:46.971,2466.738207,"Facility/Sanya_Ground_Station to Satellite/SA0505"
27 Mar 2026 04:56:46.000,2112.832542,"Facility/Sanya_Ground_Station to Satellite/SA0505"
27 Mar 2026 04:57:46.000,1771.912224,"Facility/Sanya_Ground_Station to Satellite/SA0505"
27 Mar 2026 04:58:46.000,1465.002780,"Facility/Sanya_Ground_Station to Satellite/SA0505"
27 Mar 2026 04:59:46.000,1219.760912,"Facility/Sanya_Ground_Station to Satellite/SA0505"
27 Mar 2026 05:00:46.000,1080.374260,"Facility/Sanya_Ground_Station to Satellite/SA0505"
27 Mar 2026 05:01:46.000,1088.987324,"Facility/Sanya_Ground_Station to Satellite/SA0505"
27 Mar 2026 05:02:46.000,1242.597085,"Facility/Sanya_Ground_Station to Satellite/SA0505"
27 Mar 2026 05:03:46.000,1496.841082,"Facility/Sanya_Ground_Station to Satellite/SA0505"
27 Mar 2026 05:04:46.000,1809.116284,"Facility/Sanya_Ground_Station to Satellite/SA0505"
27 Mar 2026 05:05:46.000,2153.462908,"Facility/Sanya_Ground_Station to Satellite/SA0505"
27 Mar 2026 05:06:40.651,2482.957149,"Facility/Sanya_Ground_Station to Satellite/SA0505"
27 Mar 2026 04:46:45.665,2466.550074,"Facility/Sanya_Ground_Station to Satellite/SA0506"
27 Mar 2026 04:47:45.000,2128.320223,"Facility/Sanya_Ground_Station to Satellite/SA0506"
27 Mar 2026 04:48:45.000,1811.565095,"Facility/Sanya_Ground_Station to Satellite/SA0506"
27 Mar 2026 04:49:45.000,1537.615959,"Facility/Sanya_Ground_Station to Satellite/SA0506"
27 Mar 2026 04:50:45.000,1334.577783,"Facility/Sanya_Ground_Station to Satellite/SA0506"
27 Mar 2026 04:51:45.000,1238.891580,"Facility/Sanya_Ground_Station to Satellite/SA0506"
27 Mar 2026 04:52:45.000,1275.463350,"Facility/Sanya_Ground_Station to Satellite/SA0506"
27 Mar 2026 04:53:45.000,1434.201787,"Facility/Sanya_Ground_Station to Satellite/SA0506"
27 Mar 2026 04:54:45.000,1680.446240,"Facility/Sanya_Ground_Station to Satellite/SA0506"
27 Mar 2026 04:55:45.000,1981.175840,"Facility/Sanya_Ground_Station to Satellite/SA0506"
27 Mar 2026 04:56:45.000,2314.404531,"Facility/Sanya_Ground_Station to Satellite/SA0506"
27 Mar 2026 04:57:13.880,2482.280434,"Facility/Sanya_Ground_Station to Satellite/SA0506"
27 Mar 2026 04:37:48.311,2466.447766,"Facility/Sanya_Ground_Station to Satellite/SA0507"
27 Mar 2026 04:38:48.000,2148.689420,"Facility/Sanya_Ground_Station to Satellite/SA0507"
27 Mar 2026 04:39:48.000,1861.962995,"Facility/Sanya_Ground_Station to Satellite/SA0507"
27 Mar 2026 04:40:48.000,1626.897268,"Facility/Sanya_Ground_Station to Satellite/SA0507"
27 Mar 2026 04:41:48.000,1469.730548,"Facility/Sanya_Ground_Station to Satellite/SA0507"
27 Mar 2026 04:42:48.000,1417.440349,"Facility/Sanya_Ground_Station to Satellite/SA0507"
27 Mar 2026 04:43:48.000,1481.512023,"Facility/Sanya_Ground_Station to Satellite/SA0507"
27 Mar 2026 04:44:48.000,1648.339220,"Facility/Sanya_Ground_Station to Satellite/SA0507"
27 Mar 2026 04:45:48.000,1890.491211,"Facility/Sanya_Ground_Station to Satellite/SA0507"
27 Mar 2026 04:46:48.000,2182.376943,"Facility/Sanya_Ground_Station to Satellite/SA0507"
27 Mar 2026 04:47:43.628,2481.493505,"Facility/Sanya_Ground_Station to Satellite/SA0507"
27 Mar 2026 04:28:55.656,2466.489323,"Facility/Sanya_Ground_Station to Satellite/SA0508"
27 Mar 2026 04:29:55.000,2178.312845,"Facility/Sanya_Ground_Station to Satellite/SA0508"
27 Mar 2026 04:30:55.000,1927.307350,"Facility/Sanya_Ground_Station to Satellite/SA0508"
27 Mar 2026 04:31:55.000,1735.798282,"Facility/Sanya_Ground_Station to Satellite/SA0508"
27 Mar 2026 04:32:55.000,1625.944852,"Facility/Sanya_Ground_Station to Satellite/SA0508"
27 Mar 2026 04:33:55.000,1615.097271,"Facility/Sanya_Ground_Station to Satellite/SA0508"
27 Mar 2026 04:34:55.000,1705.331009,"Facility/Sanya_Ground_Station to Satellite/SA0508"
27 Mar 2026 04:35:55.000,1881.986563,"Facility/Sanya_Ground_Station to Satellite/SA0508"
27 Mar 2026 04:36:55.000,2123.142220,"Facility/Sanya_Ground_Station to Satellite/SA0508"
27 Mar 2026 04:37:55.000,2408.832818,"Facility/Sanya_Ground_Station to Satellite/SA0508"
27 Mar 2026 04:38:09.072,2480.583978,"Facility/Sanya_Ground_Station to Satellite/SA0508"
27 Mar 2026 04:20:08.958,2466.682746,"Facility/Sanya_Ground_Station to Satellite/SA0509"
27 Mar 2026 04:21:08.000,2214.285807,"Facility/Sanya_Ground_Station to Satellite/SA0509"
27 Mar 2026 04:22:08.000,2005.967071,"Facility/Sanya_Ground_Station to Satellite/SA0509"
27 Mar 2026 04:23:08.000,1863.533677,"Facility/Sanya_Ground_Station to Satellite/SA0509"
27 Mar 2026 04:24:08.000,1803.422427,"Facility/Sanya_Ground_Station to Satellite/SA0509"
27 Mar 2026 04:25:08.000,1834.137213,"Facility/Sanya_Ground_Station to Satellite/SA0509"
27 Mar 2026 04:26:08.000,1951.431076,"Facility/Sanya_Ground_Station to Satellite/SA0509"
27 Mar 2026 04:27:08.000,2140.854722,"Facility/Sanya_Ground_Station to Satellite/SA0509"
27 Mar 2026 04:28:08.000,2384.775235,"Facility/Sanya_Ground_Station to Satellite/SA0509"
